CVEGEO,CVE_ENT,CVE_MUN,NOM_ENT,COV__left,COV_ID_left,AREA,PERIMETER,NOM_MUN,index_right,TEM_C,ZON_TER,COV_ID_right,COV__right
20232,20,232,Oaxaca,1497,1498,454.051367304,152805.425846,San Lucas OjitlÃ¡n,43407,22 - 24,Cálido,43408,43409
20124,20,124,Oaxaca,1498,1499,209.246182091,78688.9393384,San Blas Atempa,47222,26 - 28,Muy cálido,47223,47224
20125,20,125,Oaxaca,1499,1500,2314.40882517,717259.849633,San Carlos Yautepec,47222,26 - 28,Muy cálido,47223,47224
20133,20,133,Oaxaca,1500,1501,109.394105439,46121.1925769,San Esteban Atatlahuca,43092,14 - 16,Templado,43093,43094
20134,20,134,Oaxaca,1501,1502,134.19337379,61490.8706715,San Felipe Jalapa de DÃ­az,38249,22 - 24,Cálido,38250,38251
20138,20,138,Oaxaca,1502,1503,44.716120882,43181.4018385,San Francisco Cajonos,45154,16 - 18,Templado,45155,45156
20141,20,141,Oaxaca,1503,1504,681.506052443,330564.105041,San Francisco del Mar,47222,26 - 28,Muy cálido,47223,47224
20143,20,143,Oaxaca,1504,1505,213.578369949,128243.718407,San Francisco IxhuatÃ¡n,47222,26 - 28,Muy cálido,47223,47224
20209,20,209,Oaxaca,1505,1506,75.8280988509,42944.2964764,San Juan Mixtepec,46231,14 - 16,Templado,46232,46233
20144,20,144,Oaxaca,1506,1507,47.4587319255,29553.0212087,San Francisco Jaltepetongo,45154,16 - 18,Templado,45155,45156
20178,20,178,Oaxaca,1507,1508,52.1685648627,33618.263625,San Juan Bautista Guelache,45609,18 - 20,Semicálido,45610,45611
20152,20,152,Oaxaca,1508,1509,99.6441043354,48442.4974216,San Francisco Tlapancingo,42046,14 - 16,Templado,42047,42048
20153,20,153,Oaxaca,1509,1510,179.465149677,96601.4032757,San Gabriel Mixtepec,46295,24 - 26,Cálido,46296,46297
20137,20,137,Oaxaca,1510,1511,281.019020451,118526.468586,San Francisco CahuacuÃ¡,44390,18 - 20,Semicálido,44391,44392
20149,20,149,Oaxaca,1511,1512,107.44620189,56469.7666485,San Francisco Sola,45873,18 - 20,Semicálido,45874,45875
20161,20,161,Oaxaca,1512,1513,220.177259334,125916.03571,San JerÃ³nimo Sosola,45154,16 - 18,Templado,45155,45156
20159,20,159,Oaxaca,1513,1514,586.753331117,161238.86665,San JerÃ³nimo CoatlÃ¡n,46571,22 - 24,Cálido,46572,46573
20163,20,163,Oaxaca,1514,1515,17.7837143662,24900.4583585,San JerÃ³nimo TecÃ³atl,37550,12 - 14,Templado,37551,37552
20164,20,164,Oaxaca,1515,1516,55.7196731268,49850.7207926,San Jorge Nuchita,39508,18 - 20,Semicálido,39509,39510
20166,20,166,Oaxaca,1516,1517,192.870022575,91865.3659355,San JosÃ© Chiltepec,43407,22 - 24,Cálido,43408,43409
20139,20,139,Oaxaca,1517,1518,62.3649011191,57041.3668635,San Francisco Chapulapa,39274,14 - 16,Templado,39275,39276
20142,20,142,Oaxaca,1518,1519,14.227400858,20270.1946192,San Francisco HuehuetlÃ¡n,37718,14 - 16,Templado,37719,37720
20221,20,221,Oaxaca,1519,1520,86.9785799563,45632.9464993,San Juan Teposcolula,44446,14 - 16,Templado,44447,44448
20145,20,145,Oaxaca,1520,1521,11.4745445654,14348.5813537,San Francisco LachigolÃ³,45609,18 - 20,Semicálido,45610,45611
20154,20,154,Oaxaca,1521,1522,61.3971218043,49082.3732686,San Ildefonso AmatlÃ¡n,46231,14 - 16,Templado,46232,46233
20155,20,155,Oaxaca,1522,1523,38.8573399086,47623.0420915,San Ildefonso Sola,45544,18 - 20,Semicálido,45545,45546
